code_sls,label_sls,year,id
2,-100,1996,1056
3,-100,1996,1057
1,-100,1996,1058
3,-100,1996,1059
2,1,1996,1060
1,7,1996,1061
3,-100,1996,1062
3,-100,1996,1063
1,-100,1996,1064
2,-100,1996,1065
2,-100,1996,1066
3,-100,1996,1067
3,-100,1996,1068
2,1,1996,1069
3,1,1996,1070
1,-100,1996,1071
2,1,1996,1072
2,-100,1996,1073
1,-100,1996,1074
1,4,1996,1075
2,1,1996,1076
1,-100,1996,1077
3,1,1996,1078
2,-100,1996,1079
3,-100,1996,1080
1,-100,1996,1081
2,-100,1996,1082
3,-100,1996,1083
1,-100,1996,1084
3,-100,1996,1085
2,7,1996,1086
3,1,1996,1087
1,-100,1996,1088
2,4,1996,1089
2,-100,1996,1090
3,-100,1996,1091
3,1,1996,1092
1,1,1996,1093
3,-100,1996,1094
2,5,1996,1095
2,-100,1996,1096
1,-100,1996,1097
1,-100,1996,1098
2,-100,1996,1099
1,-100,1996,1100
3,-100,1996,1101
2,-100,1996,1102
1,2,1996,1103
3,-100,1996,1104
1,-100,1996,1105
2,-100,1996,1106
2,-100,1996,1107
1,-100,1996,1108
3,-100,1996,1109
3,7,1996,1110
1,-100,1996,1111
2,-100,1996,1112
3,-100,1996,1113
2,-100,1996,1114
3,5,1996,1115
3,1,1996,1116
1,-100,1996,1117
1,-100,1996,1118
2,1,1996,1119
1,1,1996,1120
2,-100,1996,1121
1,-100,1996,1122
2,-100,1996,1123
1,5,1996,1124
3,-100,1996,1125
3,1,1996,1126
2,1,1996,1127
2,1,1996,1128
1,1,1996,1129
2,1,1996,1130
2,-100,1996,1131
1,2,1996,1132
3,7,1996,1133
2,2,1996,1134
3,5,1996,1135
1,7,1996,1136
1,1,1996,1137
1,1,1996,1138
1,-100,1996,1139
1,2,1996,1140
2,5,1996,1141
3,1,1996,1142
2,7,1996,1143
3,1,1996,1144
3,-100,1996,1145
3,1,1996,1146
1,1,1996,1147
1,1,1996,1148
2,-100,1996,1149
1,-100,1996,1150
2,-100,1996,1151
2,-100,1996,1152
3,-100,1996,1153
1,-100,1996,1154
3,-100,1996,1155
2,7,1996,1156
2,1,1996,1157
1,-100,1996,1158
3,1,1996,1159
1,1,1996,1160
3,-100,1996,1161
1,2,1996,1162
2,1,1996,1163
2,-100,1996,1164
2,1,1996,1165
1,7,1996,1166
3,2,1996,1167
3,-100,1996,1168
2,-100,1996,1169
3,5,1996,1170
1,-100,1996,1171
1,1,1996,1172
1,1,1996,1173
1,1,1996,1174
1,-100,1996,1175
3,1,1996,1176
3,1,1996,1177
2,1,1996,1178
2,-100,1996,1179
2,1,1996,1180
1,-100,1996,1181
1,1,1996,1182
3,-100,1996,1183
2,-100,1996,1184
1,-100,1996,1185
3,1,1996,1186
2,-100,1996,1187
2,-100,1996,1188
1,1,1996,1189
2,1,1996,1190
1,5,1996,1191
3,7,1996,1192
2,1,1996,1193
3,1,1996,1194
2,1,1996,1195
3,5,1996,1196
2,5,1996,1197
1,-100,1996,1198
1,7,1996,1199
1,-100,1996,1200
3,7,1996,1201
1,-100,1996,1202
3,2,1996,1203
3,5,1996,1204
1,1,1996,1205
2,-100,1996,1206
3,1,1996,1207
2,1,1996,1208
1,-100,1996,1209
3,-100,1996,1210
3,1,1996,1211
2,-100,1996,1212
1,-100,1996,1213
1,1,1996,1214
2,-100,1996,1215
3,1,1996,1216
1,-100,1996,1217
2,-100,1996,1218
3,-100,1996,1219
2,2,1996,1220
1,1,1996,1221
3,7,1996,1222
3,7,1996,1223
2,-100,1996,1224
3,-100,1996,1225
1,-100,1996,1226
3,-100,1996,1227
2,-100,1996,1228
2,-100,1996,1229
1,-100,1996,1230
1,-100,1996,1231
2,-100,1996,1232
2,-100,1996,1233
3,-100,1996,1234
3,-100,1996,1235
1,-100,1996,1236
2,7,1996,1237
2,-100,1996,1238
1,5,1996,1239
1,-100,1996,1240
1,-100,1996,1241
1,-100,1996,1242
3,-100,1996,1243
3,-100,1996,1244
2,-100,1996,1245
3,-100,1996,1246
2,-100,1996,1247
3,-100,1996,1248
3,5,1996,1249
1,1,1996,1250
1,-100,1996,1251
1,7,1996,1252
3,1,1996,1253
3,-100,1996,1254
1,-100,1996,1255
2,-100,1996,1256
1,-100,1996,1257
1,7,1996,1258
3,-100,1996,1259
2,2,1996,1260
2,1,1996,1261
1,1,1996,1262
2,-100,1996,1263
3,1,1996,1264
3,-100,1996,1265
2,-100,1996,1266
1,-100,1996,1267
1,-100,1996,1268
3,1,1996,1269
1,1,1996,1270
2,-100,1996,1271
3,-100,1996,1272
2,1,1996,1273
3,-99,1996,1274
3,5,1996,1275
2,1,1996,1276
1,-100,1996,1277
1,-100,1996,1278
2,-100,1996,1279
1,-100,1996,1280
3,2,1996,1281
2,1,1996,1282
2,-100,1996,1283
3,-100,1996,1284
3,-100,1996,1285
1,3,1996,1286
3,8,1996,1287
1,7,1996,1288
1,2,1996,1289
2,7,1996,1290
3,-100,1996,1291
3,-100,1996,1292
2,-100,1996,1293
3,5,1996,1294
1,-100,1996,1295
3,-100,1996,1296
3,1,1996,1297
3,4,1996,1298
2,7,1996,1299
2,1,1996,1300
1,7,1996,1301
3,-100,1996,1302
2,-100,1996,1303
1,1,1996,1304
3,1,1996,1305
3,-100,1996,1306
2,1,1996,1307
1,7,1996,1308
3,1,1996,1309
2,-100,1996,1310
1,1,1996,1311
2,6,1996,1312
2,-100,1996,1313
2,1,1996,1314
1,-100,1996,1315
2,-100,1996,1316
1,1,1996,1317
3,1,1996,1318
2,1,1996,1319
2,-100,1996,1320
1,-100,1996,1321
2,-100,1996,1322
2,-100,1996,1323
1,-100,1996,1324
1,1,1996,1325
1,-100,1996,1326
3,-100,1996,1327
1,-100,1996,1328
2,1,1996,1329
3,1,1996,1330
1,1,1996,1331
3,-100,1996,1332
2,1,1996,1333
3,-100,1996,1334
2,1,1996,1335
2,1,1996,1336
3,1,1996,1337
2,1,1996,1338
1,2,1996,1339
3,1,1996,1340
3,-100,1996,1341
1,-100,1996,1342
1,-100,1996,1343
3,-100,1996,1344
2,5,1996,1345
3,-100,1996,1346
1,-100,1996,1347
2,-100,1996,1348
3,-100,1996,1349
2,1,1996,1350
2,-100,1996,1351
1,1,1996,1352
3,1,1996,1353
3,-100,1996,1354
1,-100,1996,1355
2,-100,1996,1356
1,-100,1996,1357
2,-100,1996,1358
1,1,1996,1359
3,2,1996,1360
2,2,1996,1361
3,1,1996,1362
1,7,1996,1363
2,-100,1996,1364
3,1,1996,1365
1,1,1996,1366
2,1,1996,1367
1,1,1996,1368
2,-100,1996,1369
2,-100,1996,1370
3,4,1996,1371
3,1,1996,1372
3,1,1996,1373
1,7,1996,1374
2,-100,1996,1375
1,7,1996,1376
2,2,1996,1377
1,-100,1996,1378
2,1,1996,1379
3,-100,1996,1380
3,1,1996,1381
1,1,1996,1382
3,1,1996,1383
2,7,1996,1384
1,1,1996,1385
1,1,1996,1386
3,1,1996,1387
2,1,1996,1388
2,1,1996,1389
1,1,1996,1390
1,1,1996,1391
2,-100,1996,1392
3,-100,1996,1393
3,-100,1996,1394
1,7,1996,1395
2,-100,1996,1396
1,1,1996,1397
3,7,1996,1398
2,1,1996,1399
3,7,1996,1400
1,-100,1996,1401
2,7,1996,1402
2,2,1996,1403
1,7,1996,1404
3,-100,1996,1405
1,-100,1996,1406
1,1,1996,1407
3,-100,1996,1408
2,-100,1996,1409
3,1,1996,1410
2,2,1996,1411
1,2,1996,1412
1,-100,1996,1413
2,-100,1996,1414
2,-100,1996,1415
3,5,1996,1416
1,1,1996,1417
2,-100,1996,1418
1,-100,1996,1419
3,-100,1996,1420
1,2,1996,1421
2,2,1996,1422
3,1,1996,1423
3,7,1996,1424
2,1,1996,1425
3,1,1996,1426
3,1,1996,1427
1,7,1996,1428
1,-100,1996,1429
3,-100,1996,1430
3,2,1996,1431
1,1,1996,1432
1,-100,1996,1433
1,-100,1996,1434
3,1,1996,1435
2,-100,1996,1436
2,5,1996,1437
3,-100,1996,1438
1,1,1996,1439
1,-100,1996,1440
3,-100,1996,1441
3,-100,1996,1442
2,-100,1996,1443
2,-100,1996,1444
1,1,1996,1445
3,-100,1996,1446
2,7,1996,1447
1,1,1996,1448
2,1,1996,1449
3,2,1996,1450
2,-100,1996,1451
3,1,1996,1452
1,-100,1996,1453
3,-100,1996,1454
3,1,1996,1455
1,1,1996,1456
2,1,1996,1457
2,-100,1996,1458
1,-100,1996,1459
3,-100,1996,1460
1,1,1996,1461
1,-100,1996,1462
2,-100,1996,1463
1,-100,1996,1464
3,1,1996,1465
2,-100,1996,1466
1,1,1996,1467
3,-100,1996,1468
1,2,1996,1469
3,1,1996,1470
2,6,1996,1471
1,1,1996,1472
3,-100,1996,1473
1,6,1996,1474
2,-100,1996,1475
2,-100,1996,1476
1,-100,1996,1477
1,1,1996,1478
3,-100,1996,1479
2,1,1996,1480
3,5,1996,1481
3,1,1996,1482
1,-100,1996,1483
2,1,1996,1484
3,1,1996,1485
2,-100,1996,1486
1,-100,1996,1487
3,1,1996,1488
3,1,1996,1489
2,-100,1996,1490
1,1,1996,1491
1,1,1996,1492
3,-100,1996,1493
2,7,1996,1494
1,1,1996,1495
1,1,1996,1496
2,-100,1996,1497
2,1,1996,1498
1,-100,1996,1499
2,-100,1996,1500
3,-100,1996,1501
1,1,1996,1502
1,1,1996,1503
3,-100,1996,1504
2,-100,1996,1505
3,-100,1996,1506
1,1,1996,1507
3,-100,1996,1508
2,1,1996,1509
2,7,1996,1510
1,-100,1996,1511
3,-100,1996,1512
1,-100,1996,1513
2,-100,1996,1514
2,5,1996,1515
3,1,1996,1516
2,-100,1996,1517
3,8,1996,1518
3,-100,1996,1519
1,-100,1996,1520
3,-100,1996,1521
2,-100,1996,1522
2,1,1996,1523
2,1,1996,1524
3,-100,1996,1525
1,-100,1996,1526
3,5,1996,1527
2,-100,1996,1528
2,-100,1996,1529
1,2,1996,1530
3,2,1996,1531
2,1,1996,1532
1,7,1996,1533
2,-100,1996,1534
2,-100,1996,1535
3,1,1996,1536
3,-100,1996,1537
3,1,1996,1538
2,1,1996,1539
2,-100,1996,1540
3,1,1996,1541
3,-100,1996,1542
3,5,1996,1543
2,-100,1996,1544
2,-100,1996,1545
1,-100,1996,1546
3,-100,1996,1547
2,5,1996,1548
1,-100,1996,1549
2,-100,1996,1550
2,-100,1996,1551
2,7,1996,1552
1,-100,1996,1553
2,-100,1996,1554
1,-100,1996,1555
3,-100,1996,1556
3,7,1996,1557
3,1,1996,1558
3,5,1996,1559
3,-100,1996,1560
2,1,1996,1561
3,4,1996,1562
2,7,1996,1563
1,1,1996,1564
2,1,1996,1565
3,1,1996,1566
1,1,1996,1567
2,-100,1996,1568
1,-100,1996,1569
1,1,1996,1570
1,1,1996,1571
2,5,1996,1572
1,1,1996,1573
2,1,1996,1574
3,-100,1996,1575
3,1,1996,1576
1,-100,1996,1577
1,-100,1996,1578
3,7,1996,1579
1,2,1996,1580
2,-100,1996,1581
2,-100,1996,1582
3,-100,1996,1583
2,7,1996,1584
1,-100,1996,1585
1,-100,1996,1586
3,5,1996,1587
1,5,1996,1588
2,1,1996,1589
1,5,1996,1590
2,-100,1996,1591
3,-100,1996,1592
3,1,1996,1593
2,-100,1996,1594
1,5,1996,1595
1,-100,1996,1596
2,-100,1996,1597
1,1,1996,1598
3,1,1996,1599
3,-100,1996,1600
1,-100,1996,1601
2,3,1996,1602
2,-100,1996,1603
3,-100,1996,1604
1,-100,1996,1605
3,1,1996,1606
2,-100,1996,1607
2,1,1996,1608
3,-100,1996,1609
1,1,1996,1610
2,-100,1996,1611
1,-100,1996,1612
1,8,1996,1613
3,1,1996,1614
2,1,1996,1615
1,-100,1996,1616
3,1,1996,1617
3,5,1996,1618
1,1,1996,1619
2,-100,1996,1620
1,-100,1996,1621
3,7,1996,1622
2,7,1996,1623
3,5,1996,1624
2,-100,1996,1625
1,5,1996,1626
1,1,1996,1627
2,-100,1996,1628
1,1,1996,1629
2,1,1996,1630
1,1,1996,1631
1,1,1996,1632
3,1,1996,1633
3,1,1996,1634
2,-100,1996,1635
1,-100,1996,1636
2,-100,1996,1637
3,-100,1996,1638
1,-100,1996,1639
1,-100,1996,1640
2,-100,1996,1641
3,1,1996,1642
3,-100,1996,1643
3,-100,1996,1644
2,-100,1996,1645
1,1,1996,1646
1,2,1996,1647
3,-100,1996,1648
2,7,1996,1649
2,-100,1996,1650
1,-100,1996,1651
2,-100,1996,1652
3,1,1996,1653
2,5,1996,1654
3,-100,1996,1655
2,-100,1996,1656
2,5,1996,1657
3,1,1996,1658
1,5,1996,1659
2,2,1996,1660
1,-100,1996,1661
2,-100,1996,1662
1,-100,1996,1663
3,5,1996,1664
1,-100,1996,1665
2,-100,1996,1666
1,-100,1996,1667
3,-100,1996,1668
2,1,1996,1669
3,1,1996,1670
1,1,1996,1671
3,1,1996,1672
2,-100,1996,1673
2,-100,1996,1674
3,-100,1996,1675
3,1,1996,1676
1,1,1996,1677
2,1,1996,1678
2,-100,1996,1679
2,-100,1996,1680
1,-100,1996,1681
1,-100,1996,1682
1,-100,1996,1683
3,-100,1996,1684
3,-100,1996,1685
2,1,1996,1686
2,1,1996,1687
3,-100,1996,1688
1,-100,1996,1689
3,7,1996,1690
2,-100,1996,1691
2,-100,1996,1692
1,-100,1996,1693
3,1,1996,1694
2,-100,1996,1695
2,1,1996,1696
1,-100,1996,1697
2,-100,1996,1698
3,-100,1996,1699
3,-100,1996,1700
3,1,1996,1701
2,1,1996,1702
2,1,1996,1703
1,-100,1996,1704
2,-100,1996,1705
3,1,1996,1706
3,-100,1996,1707
1,1,1996,1708
2,-100,1996,1709
2,1,1996,1710
1,1,1996,1711
2,-100,1996,1712
1,1,1996,1713
3,-100,1996,1714
1,-100,1996,1715
1,7,1996,1716
2,5,1996,1717
3,8,1996,1718
2,8,1996,1719
3,-100,1996,1720
1,-100,1996,1721
3,5,1996,1722
1,-100,1996,1723
1,5,1996,1724
2,1,1996,1725
1,-100,1996,1726
1,-100,1996,1727
3,-100,1996,1728
2,1,1996,1729
2,5,1996,1730
1,-100,1996,1731
3,-100,1996,1732
3,-100,1996,1733
2,-100,1996,1734
3,-100,1996,1735
2,-100,1996,1736
1,-100,1996,1737
1,-100,1996,1738
2,-100,1996,1739
2,-100,1996,1740
3,5,1996,1741
3,-100,1996,1742
1,-100,1996,1743
3,-100,1996,1744
2,-100,1996,1745
2,5,1996,1746
1,1,1996,1747
3,1,1996,1748
1,1,1996,1749
1,1,1996,1750
3,7,1996,1751
1,-100,1996,1752
2,-100,1996,1753
2,7,1996,1754
2,-100,1996,1755
2,-100,1996,1756
1,-100,1996,1757
2,-100,1996,1758
3,1,1996,1759
1,1,1996,1760
3,1,1996,1761
3,-100,1996,1762
1,1,1996,1763
2,1,1996,1764
1,-100,1996,1765
3,1,1996,1766
1,-100,1996,1767
2,1,1996,1768
2,1,1996,1769
1,1,1996,1770
2,1,1996,1771
1,1,1996,1772
1,1,1996,1773
2,7,1996,1774
1,1,1996,1775
3,1,1996,1776
3,1,1996,1777
2,-100,1996,1778
2,1,1996,1779
2,-100,1996,1780
3,-100,1996,1781
3,-100,1996,1782
2,-100,1996,1783
3,-100,1996,1784
1,-100,1996,1785
3,-100,1996,1786
1,-100,1996,1787
2,1,1996,1788
3,-100,1996,1789
1,-100,1996,1790
2,-100,1996,1791
1,-100,1996,1792
1,-100,1996,1793
2,-100,1996,1794
1,1,1996,1795
3,-100,1996,1796
2,-100,1996,1797
2,-100,1996,1798
3,-100,1996,1799
2,-100,1996,1800
1,-100,1996,1801
3,7,1996,1802
2,-100,1996,1803
3,5,1996,1804
3,-100,1996,1805
1,2,1996,1806
1,7,1996,1807
2,-100,1996,1808
1,2,1996,1809
3,1,1996,1810
2,8,1996,1811
3,1,1996,1812
2,1,1996,1813
1,2,1996,1814
3,1,1996,1815
1,-100,1996,1816
3,7,1996,1817
3,1,1996,1818
1,-100,1996,1819
2,-100,1996,1820
2,-100,1996,1821
2,-100,1996,1822
2,-100,1996,1823
1,1,1996,1824
2,-100,1996,1825
1,-100,1996,1826
2,-100,1996,1827
1,-100,1996,1828
3,-100,1996,1829
2,-100,1996,1830
2,2,1996,1831
3,-100,1996,1832
2,1,1996,1833
1,-100,1996,1834
2,1,1996,1835
1,-100,1996,1836
2,7,1996,1837
1,-100,1996,1838
3,-100,1996,1839
3,8,1996,1840
2,5,1996,1841
3,-100,1996,1842
2,-100,1996,1843
2,7,1996,1844
2,2,1996,1845
1,1,1996,1846
3,2,1996,1847
2,1,1996,1848
3,1,1996,1849
3,1,1996,1850
3,2,1996,1851
1,1,1996,1852
2,1,1996,1853
1,-100,1996,1854
3,1,1996,1855
3,7,1996,1856
2,1,1996,1857
1,7,1996,1858
3,1,1996,1859
2,1,1996,1860
1,1,1996,1861
3,-100,1996,1862
1,7,1996,1863
1,1,1996,1864
1,-100,1996,1865
2,7,1996,1866
3,8,1996,1867
3,-100,1996,1868
3,1,1996,1869
1,-100,1996,1870
2,1,1996,1871
2,1,1996,1872
1,-100,1996,1873
1,2,1996,1874
3,-100,1996,1875
2,1,1996,1876
3,-100,1996,1877
3,1,1996,1878
3,1,1996,1879
2,2,1996,1880
2,1,1996,1881
2,1,1996,1882
1,3,1996,1883
1,1,1996,1884
3,-100,1996,1885
3,-100,1996,1886
3,8,1996,1887
2,-100,1996,1888
3,1,1996,1889
1,1,1996,1890
1,1,1996,1891
1,5,1996,1892
3,-100,1996,1893
1,1,1996,1894
3,2,1996,1895
2,2,1996,1896
1,1,1996,1897
3,-100,1996,1898
1,1,1996,1899
1,2,1996,1900
1,-100,1996,1901
1,-100,1996,1902
3,1,1996,1903
2,-100,1996,1904
2,-100,1996,1905
1,-100,1996,1906
1,-100,1996,1907
1,-100,1996,1908
3,-100,1996,1909
2,-100,1996,1910
2,-100,1996,1911
3,-100,1996,1912
3,-100,1996,1913
2,2,1996,1914
3,-100,1996,1915
3,1,1996,1916
2,-100,1996,1917
2,-100,1996,1918
1,1,1996,1919
2,-100,1996,1920
3,1,1996,1921
3,5,1996,1922
1,-100,1996,1923
2,-100,1996,1924
3,-100,1996,1925
3,-100,1996,1926
1,-100,1996,1927
1,1,1996,1928
2,-100,1996,1929
3,-100,1996,1930
1,-100,1996,1931
1,-100,1996,1932
2,5,1996,1933
3,-100,1996,1934
1,-100,1996,1935
1,-100,1996,1936
2,-100,1996,1937
2,1,1996,1938
2,1,1996,1939
3,5,1996,1940
3,2,1996,1941
1,1,1996,1942
2,-100,1996,1943
1,-100,1996,1944
1,-100,1996,1945
1,1,1996,1946
3,-100,1996,1947
3,-100,1996,1948
1,-100,1996,1949
1,-100,1996,1950
3,-100,1996,1951
2,-100,1996,1952
3,-100,1996,1953
2,-100,1996,1954
2,-100,1996,1955
1,-100,1996,1956
3,-100,1996,1957
2,-100,1996,1958
1,-100,1996,1959
1,-100,1996,1960
3,-100,1996,1961
1,-100,1996,1962
1,-100,1996,1963
2,-100,1996,1964
3,-100,1996,1965
1,-100,1996,1966
2,-100,1996,1967
2,-100,1996,1968
2,1,1996,1969
3,-100,1996,1970
3,1,1996,1971
1,2,1996,1972
1,1,1996,1973
1,1,1996,1974
3,1,1996,1975
3,1,1996,1976
2,-100,1996,1977
1,-100,1996,1978
1,-100,1996,1979
2,-100,1996,1980
2,2,1996,1981
2,-100,1996,1982
3,-100,1996,1983
3,4,1996,1984
3,1,1996,1985
3,1,1996,1986
1,7,1996,1987
2,7,1996,1988
1,-100,1996,1989
2,1,1996,1990
2,-100,1996,1991
1,-100,1996,1992
2,1,1996,1993
3,1,1996,1994
1,6,1996,1995
2,1,1996,1996
2,-100,1996,1997
1,1,1996,1998
3,-100,1996,1999
3,-100,1996,2000
1,7,1996,2001
1,5,1996,2002
2,1,1996,2003
3,1,1996,2004
2,1,1996,2005
1,1,1996,2006
2,-100,1996,2007
3,1,1996,2008
3,-100,1996,2009
3,-100,1996,2010
1,-100,1996,2011
2,5,1996,2012
1,-100,1996,2013
3,1,1996,2014
1,-100,1996,2015
2,5,1996,2016
2,1,1996,2017
2,5,1996,2018
1,5,1996,2019
1,5,1996,2020
3,1,1996,2021
1,1,1996,2022
3,8,1996,2023
3,-100,1996,2024
3,-100,1996,2025
1,-100,1996,2026
2,-100,1996,2027
1,-100,1996,2028
2,-100,1996,2029
1,-100,1996,2030
1,-100,1996,2031
2,-100,1996,2032
3,-100,1996,2033
2,1,1996,2034
1,1,1996,2035
2,-100,1996,2036
1,1,1996,2037
2,-100,1996,2038
3,1,1996,2039
3,-100,1996,2040
2,5,1996,2041
1,-100,1996,2042
3,-100,1996,2043
2,-100,1996,2044
3,1,1996,2045
1,-100,1996,2046
3,-100,1996,2047
1,1,1996,2048
2,2,1996,2049
2,5,1996,2050
3,1,1996,2051
1,-100,1996,2052
2,1,1996,2053
3,8,1996,2054
2,1,1996,2055
1,-100,1996,2056
3,-100,1996,2057
3,-100,1996,2058
3,-100,1996,2059
1,-100,1996,2060
1,1,1996,2061
3,1,1996,2062
1,-100,1996,2063
2,-100,1996,2064
2,-100,1996,2065
1,6,1996,2066
3,1,1996,2067
2,-100,1996,2068
2,2,1996,2069
3,1,1996,2070
3,2,1996,2071
2,-100,1996,2072
2,1,1996,2073
1,-100,1996,2074
1,-100,1996,2075
2,1,1996,2076
3,1,1996,2077
1,1,1996,2078
3,-100,1996,2079
1,-100,1996,2080
1,1,1996,2081
2,-100,1996,2082
2,-100,1996,2083
2,2,1996,2084
3,1,1996,2085
3,1,1996,2086
1,1,1996,2087
2,-100,1996,2088
1,-100,1996,2089
1,-100,1996,2090
2,2,1996,2091
1,-100,1996,2092
1,-100,1996,2093
2,-100,1996,2094
2,-100,1996,2095
3,-100,1996,2096
3,7,1996,2097
3,-100,1996,2098
2,1,1996,2099
1,-100,1996,2100
3,-100,1996,2101
3,3,1996,2102
1,1,1996,2103
3,-100,1996,2104
1,2,1996,2105
3,1,1996,2106
2,-100,1996,2107
1,1,1996,2108
3,-100,1996,2109
3,-100,1996,2110
2,-100,1996,2111
3,-100,1996,2112
3,-100,1996,2113
2,1,1996,2114
3,-100,1996,2115
3,-100,1996,2116
3,-100,1996,2117
3,-100,1996,2118
3,-100,1996,2119
2,7,1996,2120
2,1,1996,2121
1,2,1996,2122
1,-100,1996,2123
3,-100,1996,2124
3,7,1996,2125
2,-100,1996,2126
1,2,1996,2127
1,1,1996,2128
2,7,1996,2129
2,-100,1996,2130
3,7,1996,2131
2,-100,1996,2132
1,7,1996,2133
2,-100,1996,2134
1,1,1996,2135
2,1,1996,2136
3,7,1996,2137
1,5,1996,2138
2,1,1996,2139
3,1,1996,2140
1,-100,1996,2141
3,1,1996,2142
1,-100,1996,2143
2,-100,1996,2144
2,-100,1996,2145
3,7,1996,2146
1,-100,1996,2147
3,1,1996,2148
1,2,1996,2149
1,1,1996,2150
3,1,1996,2151
1,1,1996,2152
2,1,1996,2153
1,1,1996,2154
1,1,1996,2155
1,-100,1996,2156
2,5,1996,2157
3,1,1996,2158
3,-100,1996,2159
2,1,1996,2160
3,1,1996,2161
2,-100,1996,2162
1,-100,1996,2163
2,-100,1996,2164
3,-100,1996,2165
3,-100,1996,2166
2,-100,1996,2167
1,1,1996,2168
2,4,1996,2169
1,-100,1996,2170
2,1,1996,2171
3,7,1996,2172
2,-100,1996,2173
3,7,1996,2174
3,-100,1996,2175
2,5,1996,2176
1,-100,1996,2177
1,-100,1996,2178
3,-100,1996,2179
1,-100,1996,2180
2,-100,1996,2181
2,-100,1996,2182
2,-100,1996,2183
1,-100,1996,2184
3,1,1996,2185
3,3,1996,2186
2,4,1996,2187
1,-100,1996,2188
1,2,1996,2189
3,2,1996,2190
1,2,1996,2191
1,1,1996,2192
3,-100,1996,2193
3,-100,1996,2194
2,-100,1996,2195
3,1,1996,2196
1,2,1996,2197
2,1,1996,2198
2,7,1996,2199
3,-100,1996,2200
2,-100,1996,2201
1,-100,1996,2202
3,-100,1996,2203
1,5,1996,2204
1,-100,1996,2205
1,1,1996,2206
2,2,1996,2207
3,-100,1996,2208
2,1,1996,2209
3,1,1996,2210
1,2,1996,2211
2,7,1996,2212
1,5,1996,2213
3,1,1996,2214
1,-100,1996,2215
3,1,1996,2216
2,5,1996,2217
2,-100,1996,2218
2,-100,1996,2219
1,2,1996,2220
1,2,1996,2221
3,1,1996,2222
1,1,1996,2223
3,-99,1996,2224
1,1,1996,2225
2,-100,1996,2226
1,1,1996,2227
1,-100,1996,2228
2,-100,1996,2229
2,1,1996,2230
3,-100,1996,2231
3,-100,1996,2232
2,1,1996,2233
3,-100,1996,2234
2,-100,1996,2235
1,-100,1996,2236
3,-100,1996,2237
1,-100,1996,2238
3,-100,1996,2239
3,-100,1996,2240
3,-100,1996,2241
1,-100,1996,2242
1,1,1996,2243
2,-100,1996,2244
2,-100,1996,2245
2,-100,1996,2246
3,5,1996,2247
2,5,1996,2248
3,5,1996,2249
1,5,1996,2250
3,5,1996,2251
1,-100,1996,2252
3,-100,1996,2253
2,-100,1996,2254
2,-100,1996,2255
1,5,1996,2256
3,5,1996,2257
2,7,1996,2258
1,-100,1996,2259
3,3,1996,2260
3,-100,1996,2261
1,-100,1996,2262
1,-100,1996,2263
1,1,1996,2264
3,3,1996,2265
2,7,1996,2266
3,1,1996,2267
2,6,1996,2268
2,7,1996,2269
1,5,1996,2270
3,1,1996,2271
2,7,1996,2272
2,1,1996,2273
1,1,1996,2274
3,-100,1996,2275
3,1,1996,2276
1,-100,1996,2277
2,1,1996,2278
1,-100,1996,2279
2,2,1996,2280
3,-100,1996,2281
3,-100,1996,2282
2,3,1996,2283
2,-100,1996,2284
1,-100,1996,2285
1,7,1996,2286
3,1,1996,2287
2,-100,1996,2288
1,-100,1996,2289
1,-100,1996,2290
2,1,1996,2291
1,7,1996,2292
3,-100,1996,2293
1,-100,1996,2294
1,1,1996,2295
2,-100,1996,2296
2,-100,1996,2297
3,1,1996,2298
1,-100,1996,2299
1,-100,1996,2300
3,1,1996,2301
1,-100,1996,2302
3,-100,1996,2303
2,-100,1996,2304
2,-100,1996,2305
2,-100,1996,2306
1,-100,1996,2307
3,-100,1996,2308
2,1,1996,2309
3,6,1996,2310
2,7,1996,2311
1,7,1996,2312
3,5,1996,2313
2,-100,1996,2314
1,2,1996,2315
3,-100,1996,2316
1,1,1996,2317
2,1,1996,2318
1,5,1996,2319
2,1,1996,2320
1,7,1996,2321
3,1,1996,2322
3,-100,1996,2323
3,1,1996,2324
2,-100,1996,2325
1,-100,1996,2326
1,-100,1996,2327
2,-100,1996,2328
1,-100,1996,2329
2,1,1996,2330
3,-100,1996,2331
3,7,1996,2332
3,-100,1996,2333
2,-100,1996,2334
2,1,1996,2335
3,-100,1996,2336
3,-100,1996,2337
3,5,1996,2338
2,-100,1996,2339
1,6,1996,2340
1,-100,1996,2341
3,1,1996,2342
1,-100,1996,2343
2,-100,1996,2344
1,-100,1996,2345
1,1,1996,2346
2,1,1996,2347
2,1,1996,2348
1,-100,1996,2349
2,-100,1996,2350
1,-100,1996,2351
1,-100,1996,2352
1,7,1996,2353
3,-100,1996,2354
1,1,1996,2355
1,-100,1996,2356
3,-100,1996,2357
3,-100,1996,2358
2,2,1996,2359
1,-100,1996,2360
1,-100,1996,2361
2,-100,1996,2362
3,1,1996,2363
1,-100,1996,2364
3,-100,1996,2365
2,-100,1996,2366
2,-100,1996,2367
2,1,1996,2368
3,-100,1996,2369
1,-100,1996,2370
1,1,1996,2371
3,1,1996,2372
3,-100,1996,2373
3,1,1996,2374
2,-100,1996,2375
1,-100,1996,2376
2,1,1996,2377
2,-99,1996,2378
1,5,1996,2379
2,-100,1996,2380
3,-100,1996,2381
3,1,1996,2382
1,1,1996,2383
1,-100,1996,2384
2,5,1996,2385
