,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
34321,2,1996,1942,1,11,12,1,1,1
34325,2,1996,1946,4,18,12,1,4,1
34348,2,1996,1969,3,18,12,1,3,1
34350,2,1996,1971,4,10,8,1,4,1
34351,2,1996,1972,2,12,10,1,2,2
34352,1,1996,1973,4,11,9,1,4,1
34353,1,1996,1974,3,5,11,1,3,1
34354,2,1996,1975,4,13,9,1,4,1
34355,2,1996,1976,1,12,9,1,1,1
34360,1,1996,1981,5,11,12,1,5,2
34363,1,1996,1984,4,7,12,1,4,4
34364,2,1996,1985,5,12,12,1,5,1
34365,2,1996,1986,6,8,9,1,6,1
34366,2,1996,1987,4,8,9,1,4,7
34367,2,1996,1988,2,13,10,1,2,7
34369,2,1996,1990,2,15,12,1,2,1
34372,1,1996,1993,3,13,12,1,3,1
34373,2,1996,1994,2,18,12,1,2,1
34374,2,1996,1995,0,16,12,1,0,6
34375,2,1996,1996,3,12,12,1,3,1
34377,2,1996,1998,2,16,12,1,2,1
34380,1,1996,2001,1,15,12,1,1,7
34381,2,1996,2002,2,12,12,1,2,5
34382,2,1996,2003,3,12,12,1,3,1
34383,2,1996,2004,1,18,12,1,1,1
34384,2,1996,2005,0,14,12,1,0,1
34385,2,1996,2006,3,15,12,1,3,1
34387,1,1996,2008,3,12,9,1,3,1
34391,1,1996,2012,4,12,10,1,4,5
34393,2,1996,2014,0,14,12,1,0,1
34395,2,1996,2016,3,12,10,1,3,5
34396,2,1996,2017,1,14,12,1,1,1
34398,2,1996,2019,3,12,12,1,3,5
34399,2,1996,2020,4,12,12,1,4,5
34400,2,1996,2021,2,14,12,1,2,1
34401,2,1996,2022,2,16,12,1,2,1
34402,2,1996,2023,3,17,12,1,3,8
34413,1,1996,2034,4,6,12,1,4,1
34414,2,1996,2035,1,12,12,1,1,1
34416,2,1996,2037,2,12,12,1,2,1
34418,2,1996,2039,3,13,10,1,3,1
34420,2,1996,2041,4,12,10,1,4,5
34424,2,1996,2045,0,12,12,1,0,1
34427,2,1996,2048,0,16,12,1,0,1
34428,2,1996,2049,2,12,12,1,2,2
34429,2,1996,2050,3,12,12,1,3,5
34430,2,1996,2051,2,16,12,1,2,1
34432,2,1996,2053,0,13,12,1,0,1
34433,2,1996,2054,7,12,2,1,7,8
34434,1,1996,2055,2,12,12,1,2,1
34440,1,1996,2061,2,12,12,1,2,1
34441,2,1996,2062,2,13,12,1,2,1
34445,1,1996,2066,4,12,12,1,4,6
34446,2,1996,2067,0,12,11,1,0,1
34448,2,1996,2069,0,12,12,1,0,2
34449,2,1996,2070,1,14,12,1,1,1
34452,1,1996,2073,1,12,12,1,1,1
34455,2,1996,2076,5,19,12,1,5,1
34456,2,1996,2077,2,20,12,1,2,1
34460,2,1996,2081,2,11,12,1,2,1
34463,2,1996,2084,2,14,12,1,2,2
34464,2,1996,2085,0,13,12,1,0,1
34465,2,1996,2086,0,18,12,1,0,1
34466,1,1996,2087,3,20,12,1,3,1
34470,2,1996,2091,3,13,12,1,3,2
34476,2,1996,2097,2,15,12,1,2,7
34481,1,1996,2102,8,19,12,1,8,3
34482,2,1996,2103,2,16,12,1,2,1
34484,2,1996,2105,3,12,12,1,3,2
34485,2,1996,2106,2,12,12,1,2,1
34487,1,1996,2108,5,15,12,1,5,1
34493,1,1996,2114,2,16,6,1,2,1
34499,2,1996,2120,2,12,9,1,2,7
34500,2,1996,2121,3,14,2,1,3,1
34501,2,1996,2122,1,12,12,1,1,2
34504,2,1996,2125,3,12,12,1,3,7
34506,2,1996,2127,2,14,12,1,2,2
34507,2,1996,2128,0,16,12,1,0,1
34508,2,1996,2129,5,12,12,1,5,7
34510,1,1996,2131,0,16,12,1,0,7
34512,2,1996,2133,2,12,12,1,2,7
34514,2,1996,2135,3,12,12,1,3,1
34515,2,1996,2136,2,16,12,1,2,1
34517,2,1996,2138,2,12,12,1,2,5
34518,1,1996,2139,0,18,12,1,0,1
34519,2,1996,2140,0,16,12,1,0,1
34521,2,1996,2142,0,14,12,1,0,1
34525,1,1996,2146,4,11,12,1,4,7
34527,2,1996,2148,3,14,12,1,3,1
34528,2,1996,2149,2,12,11,1,2,2
34529,2,1996,2150,5,12,12,1,5,1
34530,2,1996,2151,0,12,12,1,0,1
34531,2,1996,2152,3,18,12,1,3,1
34532,2,1996,2153,1,12,12,1,1,1
34533,1,1996,2154,2,12,11,1,2,1
34534,2,1996,2155,5,13,12,1,5,1
34537,2,1996,2158,2,9,12,1,2,1
34539,2,1996,2160,1,15,12,1,1,1
34540,1,1996,2161,8,13,12,1,8,1
34547,2,1996,2168,0,16,12,1,0,1
34548,2,1996,2169,2,12,11,1,2,4
34550,1,1996,2171,2,12,12,1,2,1
34551,2,1996,2172,2,16,12,1,2,7
34553,2,1996,2174,2,13,12,1,2,7
34555,2,1996,2176,2,13,11,1,2,5
34564,2,1996,2185,1,10,12,1,1,1
34565,1,1996,2186,3,14,11,1,3,3
34566,2,1996,2187,2,14,9,1,2,4
34568,2,1996,2189,1,13,10,1,1,2
34569,2,1996,2190,4,16,12,1,4,2
34570,1,1996,2191,3,12,12,1,3,2
34571,2,1996,2192,1,18,12,1,1,1
34575,1,1996,2196,1,14,12,1,1,1
34576,2,1996,2197,2,15,12,1,2,2
34578,2,1996,2199,1,12,10,1,1,7
34583,1,1996,2204,2,14,12,1,2,5
34585,2,1996,2206,1,14,12,1,1,1
34586,2,1996,2207,2,11,10,1,2,2
34588,2,1996,2209,3,16,12,1,3,1
34589,2,1996,2210,2,11,12,1,2,1
34590,2,1996,2211,3,12,12,1,3,2
34591,2,1996,2212,0,12,12,1,0,7
34593,1,1996,2214,8,13,12,1,8,1
34595,1,1996,2216,2,12,12,1,2,1
34596,1,1996,2217,3,13,9,1,3,5
34599,2,1996,2220,2,16,12,1,2,2
34600,2,1996,2221,2,12,12,1,2,2
34601,2,1996,2222,2,18,12,1,2,1
34602,1,1996,2223,1,12,12,1,1,1
34604,2,1996,2225,0,20,12,1,0,1
34606,2,1996,2227,3,13,12,1,3,1
34609,1,1996,2230,3,16,12,1,3,1
34612,2,1996,2233,2,14,10,1,2,1
34622,1,1996,2243,3,12,12,1,3,1
34626,1,1996,2247,0,20,12,1,0,5
34629,2,1996,2250,3,12,12,1,3,5
34635,2,1996,2256,2,12,12,1,2,5
34636,2,1996,2257,2,13,9,1,2,5
34637,2,1996,2258,3,17,12,1,3,7
34643,2,1996,2264,1,12,12,1,1,1
34644,1,1996,2265,2,12,12,1,2,3
34645,1,1996,2266,3,12,10,1,3,7
34646,2,1996,2267,2,20,12,1,2,1
34648,2,1996,2269,4,8,11,1,4,7
34649,2,1996,2270,3,16,12,1,3,5
34650,2,1996,2271,1,12,12,1,1,1
34651,2,1996,2272,0,10,11,1,0,7
34652,2,1996,2273,2,9,12,1,2,1
34653,2,1996,2274,0,12,12,1,0,1
34655,1,1996,2276,1,12,12,1,1,1
34657,2,1996,2278,2,14,12,1,2,1
34659,1,1996,2280,4,12,9,1,4,2
34662,2,1996,2283,7,8,9,1,7,3
34665,2,1996,2286,6,12,12,1,6,7
34666,2,1996,2287,5,13,12,1,5,1
34670,2,1996,2291,2,12,12,1,2,1
34671,2,1996,2292,2,12,12,1,2,7
34674,2,1996,2295,0,13,12,1,0,1
34677,2,1996,2298,2,14,12,1,2,1
34680,2,1996,2301,1,12,12,1,1,1
34688,2,1996,2309,2,12,12,1,2,1
34689,2,1996,2310,4,14,12,1,4,6
34690,2,1996,2311,3,12,12,1,3,7
34691,2,1996,2312,5,12,12,1,5,7
34692,2,1996,2313,0,12,12,1,0,5
34694,2,1996,2315,2,10,12,1,2,2
34696,1,1996,2317,2,12,12,1,2,1
34697,2,1996,2318,4,12,12,1,4,1
34698,2,1996,2319,2,13,10,1,2,5
34699,2,1996,2320,2,12,12,1,2,1
34700,2,1996,2321,2,12,12,1,2,7
34701,1,1996,2322,3,17,12,1,3,1
34703,2,1996,2324,2,11,12,1,2,1
34711,1,1996,2332,4,12,12,1,4,7
34717,2,1996,2338,3,12,9,1,3,5
34719,1,1996,2340,2,9,11,1,2,6
34721,2,1996,2342,0,13,11,1,0,1
34725,2,1996,2346,4,15,12,1,4,1
34726,2,1996,2347,0,16,12,1,0,1
34727,2,1996,2348,2,20,12,1,2,1
34732,2,1996,2353,2,16,12,1,2,7
34734,1,1996,2355,2,12,12,1,2,1
34738,2,1996,2359,0,12,12,1,0,2
34742,2,1996,2363,3,16,12,1,3,1
34747,1,1996,2368,1,12,12,1,1,1
34750,2,1996,2371,2,12,12,1,2,1
34751,2,1996,2372,0,12,12,1,0,1
34753,2,1996,2374,2,12,10,1,2,1
34756,1,1996,2377,3,13,12,1,3,1
34758,1,1996,2379,2,12,10,1,2,5
34761,2,1996,2382,2,17,12,1,2,1
34762,2,1996,2383,2,12,12,1,2,1
34764,2,1996,2385,7,8,9,1,7,5
34765,2,1996,2386,3,15,12,1,3,7
34766,2,1996,2387,4,8,10,1,4,5
34767,2,1996,2388,5,12,12,1,5,2
34769,2,1996,2390,4,19,12,1,4,1
34770,2,1996,2391,2,12,12,1,2,1
34773,2,1996,2394,2,14,12,1,2,1
34775,2,1996,2396,7,12,12,1,7,5
34776,2,1996,2397,3,12,12,1,3,2
34779,2,1996,2400,4,12,12,1,4,2
34782,2,1996,2403,1,12,12,1,1,1
34783,2,1996,2404,1,12,12,1,1,1
34786,2,1996,2407,3,12,12,1,3,5
34788,2,1996,2409,3,14,12,1,3,5
34789,2,1996,2410,2,16,12,1,2,1
34791,2,1996,2412,3,13,12,1,3,5
34792,1,1996,2413,3,14,9,1,3,2
34793,2,1996,2414,3,12,12,1,3,7
34797,1,1996,2418,4,12,12,1,4,1
34799,2,1996,2420,2,12,11,1,2,7
34800,2,1996,2421,4,14,11,1,4,2
34805,1,1996,2426,4,12,11,1,4,2
34806,2,1996,2427,2,12,12,1,2,2
34809,2,1996,2430,3,20,12,1,3,1
34810,2,1996,2431,0,16,12,1,0,1
34814,2,1996,2435,0,12,12,1,0,1
34815,1,1996,2436,2,13,12,1,2,1
34819,2,1996,2440,1,17,12,1,1,1
34820,2,1996,2441,2,15,12,1,2,1
34821,2,1996,2442,1,17,12,1,1,1
34822,2,1996,2443,3,18,12,1,3,1
34825,2,1996,2446,0,20,12,1,0,1
34826,2,1996,2447,0,17,12,1,0,1
34828,2,1996,2449,2,12,12,1,2,1
34829,2,1996,2450,1,11,10,1,1,7
34830,2,1996,2451,3,14,12,1,3,1
34832,2,1996,2453,2,13,4,1,2,1
34837,2,1996,2458,0,14,12,1,0,1
34838,2,1996,2459,1,11,9,1,1,1
34840,1,1996,2461,4,12,12,1,4,1
34844,1,1996,2465,2,12,12,1,2,1
34845,2,1996,2466,2,12,12,1,2,4
34847,2,1996,2468,2,12,12,1,2,1
34851,2,1996,2472,0,12,12,1,0,1
34853,2,1996,2474,1,13,12,1,1,7
34855,1,1996,2476,4,11,12,1,4,1
34858,2,1996,2479,2,14,12,1,2,1
34859,2,1996,2480,2,12,12,1,2,1
34861,2,1996,2482,4,9,10,1,4,5
34862,2,1996,2483,7,12,12,1,7,5
34865,1,1996,2486,6,13,12,1,6,1
34872,2,1996,2493,1,12,12,1,1,1
34875,1,1996,2496,4,10,12,1,4,1
34876,2,1996,2497,2,17,12,1,2,5
34879,1,1996,2500,2,13,12,1,2,1
34880,2,1996,2501,1,13,12,1,1,1
34881,2,1996,2502,0,16,12,1,0,1
34882,1,1996,2503,0,12,12,1,0,7
34886,2,1996,2507,1,15,10,1,1,1
34892,1,1996,2513,3,12,9,1,3,7
34893,2,1996,2514,2,12,12,1,2,1
34894,2,1996,2515,2,18,12,1,2,2
34895,2,1996,2516,1,13,12,1,1,1
34896,2,1996,2517,2,12,12,1,2,1
34897,2,1996,2518,4,13,9,1,4,7
34898,2,1996,2519,4,12,11,1,4,2
34899,1,1996,2520,4,11,12,1,4,2
34900,2,1996,2521,3,12,12,1,3,7
34902,2,1996,2523,3,12,11,1,3,1
34904,2,1996,2525,2,16,9,1,2,1
34908,2,1996,2529,2,19,12,1,2,1
34913,1,1996,2534,3,14,12,1,3,1
34916,2,1996,2537,1,12,12,1,1,2
34920,2,1996,2541,2,16,12,1,2,1
34924,2,1996,2545,3,16,12,1,3,1
34925,2,1996,2546,2,10,12,1,2,7
34926,2,1996,2547,0,10,10,1,0,7
34927,1,1996,2548,1,12,1,1,1,1
34929,1,1996,2550,2,12,2,1,2,8
34930,2,1996,2551,2,12,10,1,2,7
34933,2,1996,2554,2,13,12,1,2,1
34934,2,1996,2555,2,14,12,1,2,1
34936,2,1996,2557,1,12,12,1,1,1
34938,2,1996,2559,1,11,12,1,1,1
34939,2,1996,2560,2,12,12,1,2,1
34940,2,1996,2561,5,6,9,1,5,7
34945,1,1996,2566,4,8,2,1,4,8
34946,2,1996,2567,1,8,12,1,1,1
34951,2,1996,2572,4,12,8,1,4,7
34957,2,1996,2578,2,12,3,1,2,7
34958,2,1996,2579,2,11,11,1,2,5
34959,2,1996,2580,2,10,11,1,2,1
34960,2,1996,2581,8,3,7,1,8,5
34962,2,1996,2583,3,11,12,1,3,1
34964,2,1996,2585,0,16,12,1,0,1
34965,1,1996,2586,2,12,12,1,2,7
34966,2,1996,2587,2,14,10,1,2,1
34971,2,1996,2592,1,9,9,1,1,8
34975,1,1996,2596,3,12,12,1,3,1
34977,2,1996,2598,3,14,11,1,3,5
34978,2,1996,2599,3,20,12,1,3,1
34979,2,1996,2600,2,12,9,1,2,5
34981,2,1996,2602,4,8,10,1,4,5
34984,2,1996,2605,2,12,12,1,2,1
34986,2,1996,2607,2,16,12,1,2,5
34988,2,1996,2609,3,13,12,1,3,2
34989,2,1996,2610,2,16,12,1,2,1
34990,1,1996,2611,2,8,9,1,2,5
34992,2,1996,2613,2,12,12,1,2,1
34996,2,1996,2617,2,12,12,1,2,1
34998,2,1996,2619,2,12,12,1,2,1
35000,2,1996,2621,3,11,12,1,3,1
35004,1,1996,2625,2,16,12,1,2,1
35006,2,1996,2627,2,15,12,1,2,1
35009,1,1996,2630,0,12,12,1,0,7
35010,1,1996,2631,1,12,10,1,1,8
35011,2,1996,2632,4,11,9,1,4,7
35012,2,1996,2633,1,12,11,1,1,1
35014,1,1996,2635,3,14,12,1,3,1
35015,2,1996,2636,2,12,12,1,2,1
35021,2,1996,2642,2,12,12,1,2,1
35024,2,1996,2645,2,12,11,1,2,1
35025,2,1996,2646,1,15,12,1,1,1
35028,2,1996,2649,0,12,12,1,0,1
35030,2,1996,2651,2,12,12,1,2,1
35031,2,1996,2652,0,9,12,1,0,1
35033,1,1996,2654,8,7,10,1,8,8
35034,2,1996,2655,1,12,12,1,1,1
35038,2,1996,2659,2,11,6,1,2,1
35043,2,1996,2664,3,7,10,1,3,7
35046,2,1996,2667,4,14,12,1,4,1
35048,1,1996,2669,3,1,1,1,3,5
35049,2,1996,2670,2,16,12,1,2,1
35051,2,1996,2672,6,19,12,1,6,7
35052,2,1996,2673,0,14,12,1,0,1
35053,1,1996,2674,1,17,12,1,1,1
35055,2,1996,2676,2,18,12,1,2,1
35056,2,1996,2677,3,11,12,1,3,5
35062,2,1996,2683,2,12,12,1,2,1
35063,2,1996,2684,2,12,12,1,2,1
35065,2,1996,2686,0,9,9,1,0,8
35066,2,1996,2687,2,12,10,1,2,7
35078,2,1996,2699,1,11,9,1,1,1
35079,1,1996,2700,2,13,12,1,2,1
35080,2,1996,2701,2,12,9,1,2,7
35081,2,1996,2702,0,7,8,1,0,8
35082,2,1996,2703,2,7,10,1,2,1
35083,2,1996,2704,2,12,11,1,2,1
35084,1,1996,2705,0,14,12,1,0,2
35085,2,1996,2706,1,12,9,1,1,2
35086,1,1996,2707,1,12,12,1,1,4
35087,1,1996,2708,3,4,11,1,3,2
35088,2,1996,2709,1,12,9,1,1,1
35090,1,1996,2711,1,11,10,1,1,2
35091,1,1996,2712,4,16,12,1,4,1
35093,1,1996,2714,2,14,12,1,2,1
35094,2,1996,2715,2,14,12,1,2,3
35095,2,1996,2716,3,15,12,1,3,7
35096,2,1996,2717,2,14,12,1,2,1
35098,2,1996,2719,2,12,12,1,2,1
35099,2,1996,2720,2,14,12,1,2,2
35100,2,1996,2721,2,14,12,1,2,1
35101,1,1996,2722,4,1,12,1,4,1
35102,2,1996,2723,5,12,12,1,5,1
35103,2,1996,2724,4,12,12,1,4,1
35104,2,1996,2725,4,12,4,1,4,2
35105,2,1996,2726,4,12,10,1,4,1
35106,2,1996,2727,4,16,12,1,4,1
35108,2,1996,2729,0,12,12,1,0,1
35110,1,1996,2731,1,13,12,1,1,1
35111,2,1996,2732,4,16,12,1,4,1
35112,1,1996,2733,0,12,12,1,0,1
35113,1,1996,2734,2,12,12,1,2,1
35114,1,1996,2735,4,12,11,1,4,1
35116,1,1996,2737,4,12,12,1,4,1
35119,2,1996,2740,2,11,12,1,2,1
35120,1,1996,2741,4,14,12,1,4,1
35126,2,1996,2747,2,11,12,1,2,1
35128,1,1996,2749,7,15,12,1,7,1
35130,1,1996,2751,2,13,12,1,2,1
35132,2,1996,2753,3,11,11,1,3,1
35134,2,1996,2755,2,12,10,1,2,1
35135,2,1996,2756,1,14,12,1,1,1
35136,2,1996,2757,2,20,11,1,2,1
35137,1,1996,2758,3,14,12,1,3,1
35138,2,1996,2759,2,13,12,1,2,1
35142,2,1996,2763,5,8,11,1,5,2
35143,2,1996,2764,3,20,12,1,3,5
35147,1,1996,2768,3,10,12,1,3,1
35148,2,1996,2769,0,12,12,1,0,1
35149,2,1996,2770,1,14,12,1,1,1
35150,2,1996,2771,1,14,11,1,1,1
35151,2,1996,2772,2,13,12,1,2,1
35152,2,1996,2773,3,12,12,1,3,7
35153,1,1996,2774,1,12,12,1,1,1
35156,1,1996,2777,0,13,12,1,0,5
35157,2,1996,2778,2,12,12,1,2,1
35169,2,1996,2790,2,17,12,1,2,1
35180,2,1996,2801,1,14,12,1,1,6
35183,2,1996,2804,3,20,12,1,3,3
35184,2,1996,2805,2,12,12,1,2,3
35187,2,1996,2808,2,14,12,1,2,7
35188,2,1996,2809,2,13,12,1,2,7
35190,2,1996,2811,4,13,12,1,4,1
35194,2,1996,2815,3,13,12,1,3,1
35195,2,1996,2816,6,4,9,1,6,5
35196,1,1996,2817,3,12,10,1,3,1
35197,1,1996,2818,1,7,12,1,1,1
35198,2,1996,2819,0,16,12,1,0,1
35200,2,1996,2821,2,10,11,1,2,2
35201,1,1996,2822,2,17,12,1,2,2
35206,2,1996,2827,1,8,11,1,1,7
35209,2,1996,2830,2,14,9,1,2,7
35213,2,1996,2834,2,16,12,1,2,1
35220,2,1996,2841,3,8,12,1,3,1
35221,2,1996,2842,3,12,12,1,3,1
35224,2,1996,2845,2,12,10,1,2,1
35226,1,1996,2847,2,12,12,1,2,2
35227,2,1996,2848,7,12,12,1,7,1
35232,1,1996,2853,1,12,12,1,1,1
35233,2,1996,2854,3,8,12,1,3,3
35234,2,1996,2855,3,11,9,1,3,1
35235,1,1996,2856,4,12,9,1,4,5
35237,2,1996,2858,4,10,9,1,4,7
35239,2,1996,2860,2,9,10,1,2,1
35245,2,1996,2866,4,12,11,1,4,1
35246,1,1996,2867,1,10,11,1,1,5
35247,2,1996,2868,3,11,11,1,3,5
35248,2,1996,2869,2,8,9,1,2,5
35251,2,1996,2872,3,14,12,1,3,1
35252,2,1996,2873,0,14,12,1,0,7
35253,1,1996,2874,3,12,10,1,3,5
35258,1,1996,2879,2,14,12,1,2,1
35266,2,1996,2887,4,14,9,1,4,1
35267,2,1996,2888,2,13,12,1,2,7
35268,2,1996,2889,1,12,12,1,1,1
35269,1,1996,2890,1,15,12,1,1,1
35270,2,1996,2891,2,12,12,1,2,1
35271,1,1996,2892,1,14,12,1,1,1
35272,2,1996,2893,3,16,12,1,3,1
35273,2,1996,2894,3,16,12,1,3,1
35274,2,1996,2895,1,12,12,1,1,2
35275,1,1996,2896,2,14,12,1,2,3
35280,2,1996,2901,2,16,12,1,2,1
35282,2,1996,2903,3,12,12,1,3,7
35283,2,1996,2904,2,14,12,1,2,1
35286,2,1998,3,2,16,12,1,2,7
35295,2,1998,12,1,14,12,1,1,1
35297,1,1998,14,1,16,12,1,1,1
35299,2,1998,16,5,12,11,1,5,1
35303,2,1998,20,1,16,12,1,1,7
35304,2,1998,21,3,14,12,1,3,7
35305,2,1998,22,2,16,12,1,2,1
35306,1,1998,23,3,14,12,1,3,1
35323,1,1998,40,8,12,12,1,8,1
35326,1,1998,43,5,16,12,1,5,7
35329,2,1998,46,2,20,12,1,2,1
35334,2,1998,51,1,12,12,1,1,1
35337,2,1998,54,0,11,12,1,0,1
35354,2,1998,71,2,14,12,1,2,1
35355,2,1998,72,3,16,12,1,3,1
35356,1,1998,73,3,14,12,1,3,5
35358,2,1998,75,2,12,9,1,2,1
35361,2,1998,78,3,12,12,1,3,2
35362,1,1998,79,8,8,11,1,8,5
35363,2,1998,80,2,14,12,1,2,7
35367,2,1998,84,1,20,12,1,1,1
35368,2,1998,85,2,12,12,1,2,1
35370,2,1998,87,2,18,12,1,2,1
35373,2,1998,90,1,16,12,1,1,1
35374,2,1998,91,0,20,12,1,0,1
35375,2,1998,92,3,15,12,1,3,7
35376,2,1998,93,0,17,12,1,0,1
35378,2,1998,95,4,14,12,1,4,1
35380,2,1998,97,1,16,12,1,1,5
35381,2,1998,98,4,20,12,1,4,1
35382,2,1998,99,4,18,12,1,4,1
35384,2,1998,101,1,12,12,1,1,1
35385,2,1998,102,3,16,12,1,3,2
35390,2,1998,107,2,16,12,1,2,1
35391,2,1998,108,1,13,12,1,1,1
35405,2,1998,122,1,16,12,1,1,1
35417,2,1998,134,2,10,12,1,2,1
35420,1,1998,137,2,12,12,1,2,8
35422,2,1998,139,2,8,11,1,2,5
35423,1,1998,140,2,12,12,1,2,1
35427,1,1998,144,4,8,12,1,4,1
35431,2,1998,148,3,16,12,1,3,1
35434,2,1998,151,0,16,12,1,0,4
35435,2,1998,152,3,13,12,1,3,4
35437,2,1998,154,2,20,12,1,2,1
35439,2,1998,156,3,12,12,1,3,1
35448,2,1998,165,1,12,10,1,1,1
35450,2,1998,167,3,16,12,1,3,7
35453,2,1998,170,3,12,12,1,3,1
35454,2,1998,171,2,12,12,1,2,7
35456,2,1998,173,4,12,11,1,4,5
35459,1,1998,176,3,12,12,1,3,1
35462,1,1998,179,1,16,12,1,1,1
35463,2,1998,180,2,16,12,1,2,2
35464,2,1998,181,1,20,12,1,1,1
35465,1,1998,182,2,18,12,1,2,2
35469,2,1998,186,2,17,12,1,2,1
35485,2,1998,202,2,14,12,1,2,1
35486,2,1998,203,2,16,12,1,2,8
35488,2,1998,205,1,17,12,1,1,1
35490,2,1998,207,3,20,11,1,3,1
35491,2,1998,208,0,18,12,1,0,1
35494,2,1998,211,3,12,12,1,3,1
35495,2,1998,212,3,14,12,1,3,1
35496,2,1998,213,2,6,12,1,2,7
35498,2,1998,215,1,12,12,1,1,1
35499,2,1998,216,2,16,11,1,2,2
35502,2,1998,219,2,18,12,1,2,1
35504,2,1998,221,2,12,12,1,2,5
35506,1,1998,223,0,13,12,1,0,1
35509,2,1998,226,0,16,12,1,0,1
35510,1,1998,227,1,8,12,1,1,1
35511,2,1998,228,0,16,12,1,0,1
35512,2,1998,229,1,16,12,1,1,7
35515,2,1998,232,4,13,12,1,4,1
35521,2,1998,238,2,14,11,1,2,1
35525,2,1998,242,2,16,12,1,2,1
35526,2,1998,243,2,20,12,1,2,1
35527,2,1998,244,2,16,12,1,2,1
35528,2,1998,245,2,16,12,1,2,2
35530,2,1998,247,3,14,12,1,3,1
35533,1,1998,250,1,16,11,1,1,1
35534,2,1998,251,2,12,11,1,2,7
35538,2,1998,255,1,15,12,1,1,1
35539,1,1998,256,3,14,12,1,3,1
35541,2,1998,258,2,16,12,1,2,2
35544,2,1998,261,3,12,12,1,3,5
35546,2,1998,263,3,12,12,1,3,1
35547,2,1998,264,5,10,12,1,5,1
35548,2,1998,265,4,12,12,1,4,2
35550,2,1998,267,1,11,12,1,1,1
35558,2,1998,275,2,9,12,1,2,1
35567,2,1998,284,3,9,12,1,3,5
35577,1,1998,294,5,9,12,1,5,4
35578,1,1998,295,6,16,12,1,6,2
35579,2,1998,296,2,15,12,1,2,1
35582,2,1998,299,3,10,12,1,3,1
35587,2,1998,304,3,14,12,1,3,1
35588,2,1998,305,7,12,11,1,7,5
35589,2,1998,306,3,16,12,1,3,7
35590,2,1998,307,1,16,12,1,1,1
35591,2,1998,308,1,13,12,1,1,5
35593,2,1998,310,1,17,12,1,1,1
35594,2,1998,311,2,16,12,1,2,1
35597,2,1998,314,1,12,9,1,1,1
35598,2,1998,315,1,16,12,1,1,1
35599,2,1998,316,0,16,12,1,0,1
35603,2,1998,320,0,16,12,1,0,6
35606,2,1998,323,4,17,12,1,4,5
35607,2,1998,324,3,18,12,1,3,1
35608,1,1998,325,2,12,12,1,2,1
35609,2,1998,326,2,20,12,1,2,1
35610,2,1998,327,2,15,10,1,2,7
35611,2,1998,328,3,16,12,1,3,1
35612,2,1998,329,1,16,12,1,1,1
35613,2,1998,330,2,15,12,1,2,1
35614,2,1998,331,2,15,12,1,2,1
35615,2,1998,332,2,16,12,1,2,1
35617,1,1998,334,4,12,12,1,4,1
35619,2,1998,336,2,12,12,1,2,7
35620,1,1998,337,2,14,12,1,2,1
35621,1,1998,338,2,16,12,1,2,1
35624,2,1998,341,3,12,12,1,3,1
35629,2,1998,346,1,14,12,1,1,2
35631,1,1998,348,2,13,12,1,2,1
35634,2,1998,351,4,14,12,1,4,1
35636,2,1998,353,4,16,12,1,4,1
35637,2,1998,354,4,14,12,1,4,7
35638,2,1998,355,3,16,12,1,3,7
35647,2,1998,364,0,12,12,1,0,1
35648,2,1998,365,1,12,5,1,1,1
35650,1,1998,367,0,12,12,1,0,1
35652,2,1998,369,2,16,12,1,2,1
35653,2,1998,370,0,12,12,1,0,1
35654,1,1998,371,2,14,12,1,2,1
35655,1,1998,372,6,18,12,1,6,7
35656,2,1998,373,1,12,12,1,1,1
35657,2,1998,374,2,13,12,1,2,1
35660,2,1998,377,4,14,12,1,4,1
35661,2,1998,378,1,20,12,1,1,7
35662,2,1998,379,2,14,12,1,2,5
35663,2,1998,380,4,14,12,1,4,7
35665,2,1998,382,2,16,12,1,2,1
35675,2,1998,392,1,12,11,1,1,2
35676,2,1998,393,2,17,9,1,2,6
35681,2,1998,398,2,12,9,1,2,4
35684,1,1998,401,2,16,12,1,2,1
35687,1,1998,404,2,14,12,1,2,1
35688,2,1998,405,1,14,12,1,1,1
35689,2,1998,406,3,6,12,1,3,1
35690,2,1998,407,0,12,12,1,0,1
35691,2,1998,408,2,16,12,1,2,2
35692,2,1998,409,2,12,12,1,2,3
35693,2,1998,410,2,12,12,1,2,1
35695,2,1998,412,3,14,12,1,3,1
35696,2,1998,413,2,16,12,1,2,1
35698,2,1998,415,2,16,12,1,2,8
35712,2,1998,429,3,3,12,1,3,6
35713,2,1998,430,2,12,11,1,2,1
35716,2,1998,433,2,12,12,1,2,1
35720,2,1998,437,2,10,9,1,2,1
35721,1,1998,438,0,11,12,1,0,7
35722,2,1998,439,1,14,12,1,1,1
35723,2,1998,440,3,18,12,1,3,1
35727,1,1998,444,1,12,11,1,1,1
35735,2,1998,452,0,12,12,1,0,1
35737,1,1998,454,2,14,12,1,2,2
35739,1,1998,456,1,13,12,1,1,7
35745,2,1998,462,2,14,12,1,2,1
35747,1,1998,464,2,12,12,1,2,1
35760,2,1998,477,0,15,12,1,0,1
35762,2,1998,479,1,18,12,1,1,5
35763,1,1998,480,0,15,12,1,0,1
35773,2,1998,490,2,5,12,1,2,7
35775,1,1998,492,1,15,12,1,1,1
35777,1,1998,494,2,20,12,1,2,1
